Employee ID,Frame,Box x,Box y,Box width,Box height,Width-to-height ratio,right_shoulder&right_elbow - RIGHT_ELBOW - right_elbow&right_wrist,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&left_shoulder,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&right_hip,left_shoulder&left_elbow - LEFT_ELBOW - left_elbow&left_wrist,left_shoulder&left_elbow - LEFT_SHOULDER - right_shoulder&left_shoulder,left_shoulder&left_elbow - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&right_knee - RIGHT_KNEE - right_knee&right_ankle,right_hip&right_knee - RIGHT_HIP - right_hip&left_hip,right_hip&right_knee - RIGHT_HIP - right_shoulder&right_hip,left_hip&left_knee - LEFT_KNEE - left_knee&left_ankle,left_hip&left_knee - LEFT_HIP - right_hip&left_hip,left_hip&left_knee - LEFT_HIP - left_shoulder&left_hip,right_shoulder&left_shoulder - RIGHT_SHOULDER - right_shoulder&right_hip,right_shoulder&left_shoulder - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&left_hip - RIGHT_HIP - right_shoulder&right_hip,right_hip&left_hip - LEFT_HIP - left_shoulder&left_hip,Fatigue or not,Phase
2,149,1340,524.5,246,559,0.44007155,154.7,113.4,24.3,159.5,101.8,21.3,175,109.6,159.6,175.3,97.1,163.3,89.1,80.5,90.8,99.6,0,Moving
1,150,1571.5,580,423,844,0.5011848,103.1,104.1,23.7,179,127.5,39.6,159.2,59.7,162.4,164.7,119.6,151.4,80.4,87.9,102.7,89,0,Moving
2,150,1336.5,525.5,243,571,0.42556918,163.2,109.5,22.2,139.3,106.8,25.1,172,107.1,159.2,175.2,95.2,167.6,87.3,81.7,93.7,97.3,0,Moving
1,151,1566,577,428,836,0.5119617,102.8,103.7,24.1,179.5,127.9,39.2,160.4,60.5,163.7,165.8,119.8,151.7,79.6,88.6,103.2,88.5,0,Moving
2,151,1334.5,528,243,570,0.42631578,164.4,107.7,20.5,138.8,107.3,25.6,172.4,106.9,159.3,175.9,95.3,167.4,87.2,81.7,93.8,97.3,0,Moving
1,152,1558.5,579,437,840,0.5202381,100.4,108.4,26.1,176.6,124.4,37.9,161.3,63.4,164.4,167.3,121.1,148.7,82.3,86.5,101,90.2,0,Moving
2,152,1331,529.5,238,571,0.4168126,164.5,106.5,19.5,138.4,106.9,24.9,171.7,107.1,158.9,176.2,96.2,166.7,87,82,93.9,97.1,0,Moving
1,153,1548,585,446,838,0.5322196,108.7,111.2,24.6,165.7,120.2,37.4,163.8,66.4,163.5,160.6,125.5,141.1,86.6,82.8,97.1,93.4,0,Moving
2,153,1328.5,530,235,570,0.4122807,167.6,103.5,16.5,140.8,106.6,24.2,171.8,106.1,160.3,176.5,98.1,164.9,87,82.4,93.6,97,0,Moving
1,154,1540,585,454,838,0.5417661,97.2,112.9,26,164.4,119.3,36.9,164,66.5,163,161.5,125,140.8,86.9,82.4,96.5,94.2,0,Moving
2,154,1326.5,526.5,227,563,0.40319717,175.7,100.9,9.7,147.2,98.8,19.9,176.5,108.4,160.5,171,98,163.2,91.2,78.9,91.1,98.8,0,Moving
1,155,1532.5,585.5,465,837,0.5555556,101.8,113.7,27.7,165.8,119,35.5,164.8,66.9,163.9,162.8,125.8,140.7,86.1,83.5,97,93.5,0,Moving
2,155,1325.5,527,221,562,0.39323843,178.3,98.1,8.5,144,101.6,21.4,175.2,106.9,160.3,170.8,99.4,163.1,89.6,80.2,92.8,97.4,0,Moving
1,156,1526,581.5,468,841,0.5564804,100,106.4,27,169.1,125.6,36.5,167.8,65.5,168.6,174,127.2,144.5,79.4,89.1,103.1,88.4,0,Moving
2,156,1324.5,526.5,219,561,0.39037433,178.7,97.8,9,144.2,103,22.2,175.7,106,160.5,170,99.4,163.7,88.8,80.8,93.5,96.9,0,Moving
1,157,1520,582.5,474,841,0.5636147,101.2,107.4,27.8,167.7,124.5,35.7,167.5,65.3,167.8,173.5,127.3,143.6,79.6,88.8,102.5,89.1,0,Moving
2,157,1322.5,526,215,560,0.38392857,178.3,96.1,8.3,146,103.6,21.7,176.3,103.9,162.2,169.3,99.5,164.1,87.8,81.9,93.9,96.4,0,Moving
1,158,1514.5,585,477,844,0.5651659,100.9,109,29.7,166.5,123.5,33.8,168.1,66.7,169.7,174,127.1,144.7,79.3,89.6,103,88.1,0,Moving
2,158,1320,531.5,214,573,0.37347296,168.6,103.2,15.9,145.3,108.3,26.9,175.6,103.1,162.7,172.1,101.9,161,87.3,81.4,94.2,97.1,0,Moving
1,159,1509.5,585,477,844,0.5651659,100.3,109.1,29.6,165.8,125.6,36.5,167.5,66.8,169.4,172.1,127.2,144,79.5,89.1,102.6,88.8,0,Moving
2,159,1317,527.5,206,569,0.36203867,167.3,101.8,15.5,147.7,106.9,24.4,171.8,102,165.4,177.4,96,165.3,86.3,82.5,92.5,98.7,0,Moving
1,160,1505.5,592,483,842,0.5736342,107,113.9,28.1,169.3,118.1,33.1,167.2,70.2,167,165.1,127.2,140.4,85.8,85,96.8,92.5,0,Moving
2,160,1314,529.5,204,575,0.3547826,169.3,102.1,16.7,150,106.9,23.6,170.3,102,163.6,177.6,100.3,162.8,85.4,83.3,94.4,96.9,0,Moving
1,161,1503,593.5,474,845,0.56094676,102.5,113.6,28.3,171.2,118.7,32.8,168.2,71.8,170.1,167.2,125,144.4,85.3,85.8,98.2,90.7,0,Moving
2,161,1311.5,529.5,199,577,0.34488735,165.5,103.2,18.2,150.5,106.2,22.7,172.7,101.7,163.3,173.9,100.6,162.9,85,83.5,95,96.5,0,Moving
1,162,1498.5,593.5,475,847,0.5608028,102.7,114.8,30.1,169.8,117.8,31.4,168.8,72.7,170.8,168,123.6,145.7,84.7,86.4,98.2,90.7,0,Moving
2,162,1310.5,527.5,197,577,0.34142116,165.3,103.2,19.8,150.7,105.7,20.8,171.3,103.2,160,174.4,99.7,165.4,83.4,84.9,96.8,94.8,0,Moving
1,163,1493,591.5,468,849,0.55123675,68.2,116.6,31,168.9,114.6,29.5,167.8,74.3,171.8,168.5,121.2,147,85.6,85.1,97.5,91.8,0,Moving
2,163,1308,528,192,578,0.33217993,166.2,102,19.1,151.3,101.6,16.3,170.1,105.5,156.6,175,97.6,168.5,82.9,85.3,97.9,93.9,0,Moving
1,164,1486.5,589.5,469,849,0.5524146,91.1,114.2,29.4,174.8,115.7,30.1,165.5,73.6,172.1,166.8,121.7,147.2,84.8,85.6,98.5,91.1,0,Moving
2,164,1303,528.5,184,581,0.31669536,161.9,103.9,17.8,158.6,104.9,23.3,179,96.5,169.4,171.4,89.7,172,86.1,81.5,94.2,98.3,0,Moving
1,165,1481.5,588,463,848,0.5459906,99,114,30.2,178.3,117.4,30.9,163.8,72.8,172,166,121.6,147.9,83.8,86.5,99.2,90.5,0,Moving
2,165,1300.5,529.5,183,581,0.3149742,162.9,104.6,18.8,159.3,104.4,22.4,177.2,96,169.4,169.4,93,169.3,85.8,81.9,94.5,97.7,0,Moving
1,166,1479.5,587,459,852,0.5387324,100.8,112.6,30,178.2,115.8,29,163.1,72.6,172.3,164.3,120.9,148.3,82.7,86.8,99.7,90.9,0,Moving
2,166,1298.5,527.5,185,585,0.31623933,164.1,105.2,18.8,158.2,103.9,22.8,177.2,95.7,170.1,169.5,91,170.7,86.4,81.1,94.2,98.3,0,Moving
1,167,1477,585.5,446,857,0.5204201,95.8,108.2,28.5,179.3,118.5,29.2,160,71.1,172.2,171.3,116.9,153.1,79.7,89.2,101.1,90,0,Moving
2,167,1296,525.5,180,581,0.30981067,164.7,103,18.1,159.5,99.9,16.7,179.1,96,169.1,173.9,89.5,173.5,85,83.1,94.9,97,0,Moving
1,168,1473.5,584.5,445,859,0.51804423,100.9,107.5,28.7,178.2,121.7,31.3,155.6,68.4,171,167.8,119.2,152.6,78.8,90.4,102.6,88.2,0,Moving
2,168,1293.5,524.5,181,581,0.31153184,164.6,103.6,18.4,158.6,98.4,15.5,179.5,95.5,169.9,173.9,90.7,172.1,85.2,82.9,94.7,97.2,0,Moving
1,169,1469,584,438,858,0.5104895,104.7,108.3,29.3,175.4,123.8,34.5,154.7,67.1,169.9,164.8,122.6,148.6,79.1,89.3,102.8,88.8,0,Moving
2,169,1290.5,523.5,181,579,0.31260794,165.4,104.3,18.8,158.7,96.9,14.4,179.4,95.5,169.9,173.8,90.9,171.7,85.5,82.5,94.6,97.4,0,Moving
1,170,1467,582.5,432,861,0.5017422,106.4,111.5,28.1,177.5,116.6,31.8,155.3,69.6,168,163.3,118.5,148.1,83.4,84.8,98.4,93.4,0,Moving
2,170,1284.5,523.5,177,581,0.30464715,165.9,103.5,18.7,159.7,96.4,13.4,178.4,95.2,169.6,176.3,89.8,173.1,84.9,82.9,95.2,97,0,Moving
1,171,1465.5,581,423,868,0.4873272,110,112,28.9,178.7,117.4,32.3,154.7,69.3,167.8,162.7,118.2,148.5,83.1,85.1,98.5,93.3,0,Moving
2,171,1277,526,164,588,0.27891156,165.4,104.3,18.9,163.1,101.8,19.5,179.3,89.5,176.3,174.2,89.8,172,85.4,82.2,94.2,98.2,0,Moving
1,172,1463,580.5,418,863,0.48435688,112.1,108.3,29.2,175.4,123.2,34.6,154.2,66.8,169.2,162.7,121.5,148.6,79.1,88.6,102.4,89.9,0,Moving
2,172,1273,524.5,168,587,0.28620103,165.5,105.1,19.7,160.6,102.8,20.9,179.2,88.1,177.6,173.8,90.1,171.5,85.4,81.9,94.3,98.4,0,Moving
1,173,1460.5,580,411,864,0.47569445,106.3,109.3,29.5,177.9,121.3,33.5,153.5,66.1,168.4,162.1,120,150,79.8,87.8,102.3,90,0,Moving
2,173,1269.5,523.5,169,585,0.2888889,164.2,106.9,21.3,163.3,101.8,20.2,179.9,88.4,177.3,175,87.8,173.8,85.6,81.6,94.4,98.4,0,Moving
1,174,1460.5,578.5,405,863,0.46929318,108.5,110.2,31.3,178.5,120.1,31.6,157.1,66.5,169.6,164.9,117.4,153,78.9,88.5,103,89.6,0,Moving
2,174,1268,525,168,588,0.2857143,165.4,107,20.8,162.8,100.9,19.5,178.2,88,178,173.8,88.7,172.9,86.2,81.3,94,98.5,0,Moving
1,175,1457,578,404,866,0.4665127,110.5,110.2,31.8,178.2,121.1,32.7,160.2,66,169.3,165.8,116,154.1,78.5,88.3,103.3,89.9,0,Moving
2,175,1269.5,525.5,171,587,0.29131174,154.5,110.8,26.5,161.9,96.3,13.5,179.1,88.6,176.4,176.2,86.3,175.8,84.3,82.8,95,97.9,0,Moving
1,176,1452,577.5,404,867,0.46597463,110.4,111.2,31.5,173.3,120.4,33,162.2,66.2,169.1,166.4,115.8,154.1,79.7,87.4,102.8,90,0,Moving
2,176,1268.5,525.5,169,583,0.28987992,151.8,112.1,28.3,158.9,95.1,11.9,178.4,87.6,177.1,173.4,87.8,174.5,83.9,83.2,95.3,97.7,0,Moving
1,177,1451.5,577,397,872,0.45527524,110.4,111.9,31.4,172.4,118.6,32.3,164.3,66.6,169,167.2,113.1,156.2,80.5,86.3,102.4,90.7,0,Moving
2,177,1262,522.5,164,579,0.28324696,164.8,110,23.6,137.6,99.9,19.6,178.5,91.1,174.3,172,87.7,173.7,86.4,80.3,94.6,98.7,0,Moving
1,178,1448.5,577.5,393,877,0.4481186,108.7,111.6,30.9,169.4,117.1,31.2,165.5,66.5,168.9,167.1,112.2,156.8,80.8,85.8,102.4,91,0,Moving
2,178,1259,523,164,580,0.28275862,165.7,110.4,22.8,136,100.1,20.6,179,89,177.7,170.4,90.2,170.1,87.5,79.4,93.3,99.7,0,Moving
1,179,1447,579,394,874,0.45080093,116,114.8,31.7,173.2,113.7,29.9,168.1,71.2,170.7,166.3,107.2,159.2,83.1,83.8,99.5,93.6,0,Moving
2,179,1254,523.5,164,579,0.28324696,166.8,110.5,22.6,136.3,98.2,18.7,178.7,87.9,179.6,170.5,93.2,166.7,87.9,79.5,92.5,100.1,0,Moving
1,180,1444.5,579.5,391,879,0.44482365,112.4,113.6,30.9,175.8,115.1,31.3,167.1,70.9,171.2,166,106.6,160.1,82.6,83.8,100.3,93.2,0,Moving
2,180,1251,524.5,164,581,0.28227195,169.2,108.9,19.5,138.2,96.9,18.5,176.3,85.2,176,169.1,96.1,162.4,89.4,78.5,90.7,101.4,0,Moving
1,181,1441,579.5,390,881,0.44267878,112.1,113.3,30.1,178.3,115.4,32.6,165.4,70.1,170.3,165.2,105.9,160.2,83.2,82.9,100.1,93.8,0,Moving
2,181,1247.5,524,167,580,0.28793103,169.1,109.3,19.9,137.8,95.2,16.8,180,87.2,178.1,172,95.6,163.1,89.4,78.4,91,101.3,0,Moving
1,182,1437.5,579.5,383,883,0.43374857,116,110.6,28.7,173,115.7,31.7,165.6,69.7,170.9,164.9,106,161,81.9,84,101.2,93,0,Moving
2,182,1245.5,522.5,169,581,0.2908778,171.7,110.8,22.3,152.9,99.5,19.6,179.4,88.6,179.9,175.8,96,163.6,88.4,80,91.2,100.4,0,Moving
1,183,1433.5,579.5,383,885,0.43276837,111.8,109.5,28.6,174.2,114.1,29.4,165.2,70.7,172.9,164.9,104.7,163,80.9,84.6,102.2,92.2,0,Moving
2,183,1242.5,521,175,576,0.30381945,170.7,111.9,21.8,149.3,100.5,22.9,175.6,91.2,179,178,93.4,164,90.1,77.6,89.8,102.6,0,Moving
1,184,1431,580,382,886,0.43115124,112.6,108.6,28.8,174.5,114.3,28.5,164.5,70.8,173.9,163.8,105.2,163.6,79.8,85.9,103.1,91.2,0,Moving
2,184,1239,519.5,176,573,0.3071553,168.6,109.5,20.3,142.5,92.1,14.1,170.5,91.3,176.9,177.6,93.2,165.7,89.2,78,91.7,101.1,0,Moving
1,185,1425.5,580.5,387,887,0.43630216,112.7,106.9,27.4,176,114.6,28.4,163.8,70.5,174.1,162.1,106.4,163,79.5,86.3,103.6,90.7,0,Moving
2,185,1239,517.5,178,569,0.31282952,166.7,110.7,20.9,143.7,91.5,14.5,168.7,93.7,175.1,177.1,94,164.1,89.8,77.1,91.2,102,0,Moving
1,186,1412.5,578,409,892,0.45852017,103.9,109,28.7,176.7,115.1,29.5,161.7,69.3,172.1,164.5,104.5,164.2,80.3,85.6,102.8,91.3,0,Moving
2,186,1236,512.5,178,561,0.31729054,168.4,110.6,20.4,145.9,89.3,12.3,167.2,98.5,170.7,176.8,94,164,90.2,77,90.8,102,0,Moving
1,187,1413.5,577,397,898,0.44209355,105.7,108.6,29.5,178.4,114.8,27.8,163.7,71.9,176.4,165.1,103.8,166.7,79.1,87,104.5,89.5,0,Moving
2,187,1232.5,513,181,564,0.320922,170.3,110.2,19.2,147.7,87.8,11.1,167.3,101.1,168.4,176.6,93.6,164.6,91,76.6,90.5,101.9,0,Moving
1,188,1407,576,400,892,0.44843048,108.2,108.9,29.1,176.3,114,27.9,161.1,71.6,174.7,162.5,105,164,79.8,86.1,103.1,91,0,Moving
2,188,1226.5,508.5,185,555,0.33333334,168.6,113.7,19.7,156,81.6,7,165.3,106.6,165.2,177.2,84.9,172,94,74.6,88.2,103.2,0,Moving
1,189,1405,576,394,890,0.44269663,115.5,108,28.3,173.9,115.3,29.2,160.6,70.3,173.5,162.1,107.1,161.9,79.7,86.1,103.1,91,0,Moving
2,189,1219,505,186,548,0.33941606,172.4,112.6,19.9,161.7,93,15.6,175.3,101.1,171.2,178.5,87.4,170.5,92.7,77.4,87.7,102.2,0,Moving
1,190,1395,576.5,406,895,0.45363128,113.5,106.5,26.5,174.2,115.7,30.2,160,70.1,172.8,161.5,108.1,159.9,80,85.4,102.6,92,0,Moving
2,190,1218.5,503.5,189,547,0.34552103,174.1,110.6,17.1,153.2,95.7,19.6,178.7,99.4,173.5,176.2,90.7,165.9,93.4,76,87.1,103.4,0,Moving
1,191,1386,575.5,418,899,0.46496108,106.9,106.4,26.6,175.4,119,32.5,162.4,71.8,174.4,164.3,106.4,162.5,79.8,86.5,102.6,91.1,0,Moving
2,191,1212.5,500,195,540,0.3611111,173.9,110.8,17.7,149.6,95.6,18.4,179.9,101.4,171.2,174.9,92.5,165.2,93.1,77.2,87.4,102.3,0,Moving
1,192,1378.5,571.5,419,897,0.4671126,113,107.8,26.1,171.8,116.1,31.8,161.2,72.2,173.8,163.3,110.2,157.4,81.7,84.3,101.6,92.4,0,Moving
2,192,1200,507,210,552,0.38043478,171,112,18.7,152.2,94.6,17.6,175,101.7,171,169.2,92.5,165.2,93.3,77,87.3,102.3,0,Moving
1,193,1372.5,571.5,421,899,0.4682981,117.9,105.7,23.9,163.9,116.5,32.3,160.5,71.6,173.1,163,111.9,155.6,81.8,84.1,101.5,92.6,0,Moving
2,193,1194,509.5,204,563,0.3623446,169.6,111.6,19,156,90.8,13.2,173.7,101.7,169.8,168.2,89.8,169,92.6,77.6,88.5,101.3,0,Moving
1,194,1361,572,430,900,0.47777778,105.1,107.8,23.1,168.5,112,30,162.9,75.8,174.6,166.9,109.1,156.4,84.7,82,98.8,94.5,0,Moving
2,194,1180.5,517,223,566,0.39399293,155.6,119.5,27,170.8,79.6,1,174.5,95.6,176.8,174.8,85.2,173.5,92.5,78.6,87.6,101.3,0,Moving
1,195,1349.5,571.5,439,899,0.48832035,112.3,104.3,22.4,169.2,117.8,32.9,165.9,75.2,177.4,168,114.8,154.2,81.9,84.9,102.1,91.1,0,Moving
2,195,1176,516.5,230,565,0.40707964,153.1,118.6,25.8,166.6,77.6,1.5,177,101.4,171.1,175.6,88.7,170.7,92.8,79.1,87.5,100.6,0,Moving
1,196,1342,572.5,446,899,0.49610677,111.1,104.6,23.1,168.2,119.8,34.2,165.9,76.5,179.5,168.7,115.5,154.7,81.6,85.7,103,89.8,0,Moving
2,196,1169.5,520,241,576,0.4184028,156.7,117.2,24.9,169.6,72.5,6.6,172.7,92.5,179.2,175.7,77.1,177.5,92.3,79,88.3,100.3,0,Moving
1,197,1329.5,572.5,455,899,0.5061179,117.1,103.7,22.5,164.3,119.3,32.6,167.6,77.6,179.3,170.6,116.7,154.3,81.2,86.7,103,89,0,Moving
2,197,1162.5,513,227,566,0.40106007,174.4,110.4,12,160.5,73.4,0.4,174.5,109.6,165,172.8,90.3,167.2,98.4,73.7,85.4,102.5,0,Moving
1,198,1320.5,574,461,900,0.51222223,113.2,104,22.3,164.6,118.2,31.9,167.3,77.5,179.6,171.2,117.1,153.8,81.7,86.3,102.9,89.1,0,Moving
2,198,1162.5,520.5,227,581,0.39070567,164.2,112.6,18.7,167.7,70.8,7.9,172.6,109.8,163.6,179.7,86.2,173,93.9,78.7,86.6,100.8,0,Moving
1,199,1311,574,470,900,0.5222222,108.7,104.3,21.5,174.4,116.6,30.7,167.5,78.6,179.4,169.8,119.1,151.5,82.8,85.9,101.9,89.4,0,Moving
2,199,1158.5,523.5,221,579,0.38169256,162.9,112,15.9,165.9,69.6,7.8,176.6,105.6,170,178.4,86.3,171.4,96.1,77.3,84.3,102.3,0,Moving
1,200,1298,573.5,484,901,0.5371809,113.2,103.8,21.9,172.3,115.4,28.4,168.7,80.2,177,171.4,119.7,152,82,87,102.7,88.3,0,Moving
2,200,1155,526,218,584,0.37328768,168.3,117,21.7,175.1,67,11.7,173.3,98.5,174.6,178.1,74.4,173.4,95.3,78.7,87,99,0,Moving
1,201,1289.5,574.5,483,905,0.53370166,124.7,105,27.2,167.1,118.1,26.8,175.5,88.9,166.5,171.2,114.3,159.4,77.8,91.3,104.6,86.3,0,Moving
2,201,1150.5,522,215,578,0.37197232,162.3,110.7,17.4,166.4,70.3,9.9,173.7,106.9,166.6,178.1,82.5,177.4,93.3,80.3,86.4,100,0,Moving
1,202,1283.5,575,479,902,0.5310421,121.9,101.8,23,167.8,116.5,26,175.2,88.7,167.7,170.9,114.9,158,78.8,90.5,103.6,87.1,0,Moving
2,202,1147,531,210,584,0.35958904,157.6,118.2,23.7,176.6,65.1,13.5,172.2,94.2,178.9,178.2,75.8,175.8,94.5,78.7,86.9,100,0,Moving
1,203,1273.5,575,487,904,0.5387168,119.1,102.9,24.6,166.6,114.3,23,177,90.5,165.4,175.4,112.2,161.4,78.2,91.3,104.1,86.4,0,Moving
2,203,1142.5,531,203,580,0.35,157.4,115.1,23.9,179,72.7,8.2,177.8,101.5,168.7,178,83.9,178.1,91.2,80.9,89.8,98.1,0,Moving
1,204,1265.5,575.5,487,907,0.536935,114.2,103.4,23.7,166.8,113,23,175.4,90.3,167.1,174.9,112.6,159.7,79.7,90,102.6,87.8,0,Moving
2,204,1142.5,526,193,576,0.33506945,156.7,115.2,23.5,178.3,73.3,7,176.9,101.3,169.2,175.3,87.8,173.7,91.7,80.3,89.5,98.5,0,Moving
1,205,1263,577,482,906,0.5320088,114.3,105.4,24.3,169.2,112.3,23.6,174.7,90,169.1,174.8,112.7,157.9,81.1,88.6,100.9,89.3,0,Moving
2,205,1135,527.5,180,569,0.31634447,158.1,126.3,26.5,163.3,56.7,21,174.5,116,176.8,177.8,56.4,171.6,99.9,77.7,67.3,115.2,0,Moving
1,206,1253,578,488,906,0.5386313,108.1,107.1,25.2,169.8,112.4,24.5,173,89.2,170.7,176,113.9,156.1,81.9,87.9,100.1,90.1,0,Moving
2,206,1137.5,528.5,177,573,0.30890054,163.9,111.5,21.7,168.8,64.9,20.8,171,95,177.3,176.6,78.1,174.9,89.9,85.7,87.7,96.8,0,Moving
1,207,1246,582,484,900,0.5377778,112.6,106.7,23.1,160.6,109.8,23.4,171.1,90.5,170.2,171.7,115.7,153.6,83.6,86.4,99.3,90.7,0,Moving
2,207,1128,528,148,568,0.26056337,161.9,69.7,24.1,157.9,102.5,17.6,175.8,94.4,179.1,177.1,90.7,172.7,93.8,84.9,84.7,96.6,0,Moving
1,208,1240.5,584,485,896,0.54129463,108.5,106.5,22.3,158.2,109.8,23.2,170.6,92.2,168.7,173,114.1,155.8,84.1,86.6,99.1,90.2,0,Moving
2,208,1124,530,152,568,0.26760563,162.5,73,23.1,160.2,98.2,15.9,179.2,92.9,178.7,179.7,91.4,172.9,96.2,82.3,85.8,95.8,0,Moving
1,209,1235.5,585,485,894,0.5425056,112.2,107.7,23,158,109.3,23.1,169,92.4,169.5,172.3,114.2,154.8,84.7,86.2,98.1,91,0,Moving
2,209,1122,528,148,572,0.25874126,160.5,80.8,21,162,88.4,11.1,177.9,97.5,179.9,177.7,86.1,175.3,101.8,77.2,82.4,98.6,0,Moving
1,210,1233,583.5,488,895,0.54525137,111.2,107.5,23.7,154.1,108,20.7,169.9,94.3,167,173.3,113,156.9,83.8,87.3,98.7,90.2,0,Moving
2,210,1127.5,526,137,574,0.23867595,166.1,146.4,13.4,167.2,32.4,13.2,169.7,167.2,174.8,174.7,4.4,178.1,133.1,45.6,7.6,173.7,0,Moving
1,211,1232,583,482,896,0.5379464,109.8,109.1,26.2,155.2,108.5,20.5,171.4,96.4,163.9,173.6,111.8,158.9,82.9,88,99.7,89.4,0,Moving
2,211,1123.5,529.5,129,587,0.2197615,170.1,117.4,19.3,171.3,63.2,14.5,178.6,102.8,174,179,74.8,175.8,98.1,77.7,83.2,101,0,Moving
1,212,1228,582.5,482,891,0.5409652,119,111.3,28.2,162.8,106.1,18.9,169.8,97.9,164,169.4,110.3,158,83.1,87.1,98.1,91.7,0,Moving
2,212,1120,527.5,130,587,0.22146508,166.4,117.4,17.5,177.5,61.9,14.1,179.1,103.9,175.3,179.4,73.4,176.8,99.8,76,80.9,103.3,0,Moving
1,213,1227,584.5,466,889,0.52418447,114,107.3,27.8,160.6,109.5,20,168.2,94,164.4,169.7,111.7,158.9,79.6,89.5,101.6,89.4,0,Moving
2,213,1116,545,126,622,0.20257235,160.4,121.5,16.5,162.8,56.9,15.4,174.1,136.9,179.7,175.9,42.7,179.5,138.1,41.4,42.8,137.7,0,Moving
1,214,1221,583,472,886,0.53273135,117.4,105.8,25,161,111.3,22.7,162.4,90.5,169.3,170.7,111.8,157.8,80.8,88.6,100.2,90.5,0,Moving
1,215,1215.5,581.5,465,883,0.52661383,117.3,108.1,25.1,159.1,109,22.5,160.3,90.9,170.6,168.4,110.7,157.2,82.9,86.5,98.5,92.1,0,Moving
1,216,1211,582,456,884,0.51583713,118.6,109.4,26.5,162.5,106.8,20.5,164.4,94.2,167.7,171.2,106.6,160.7,82.8,86.4,98.1,92.7,0,Moving
1,217,1206.5,581.5,445,881,0.5051078,120.2,110.7,26.9,159.9,103.5,17.3,161.8,95.9,165.3,161.5,109.4,159.4,83.8,86.2,98.8,91.1,0,Moving
1,218,1202,581.5,440,879,0.5005688,119.4,111.3,27.7,153.6,107.4,22.4,161.5,93.4,169,170.7,105.5,160.7,83.6,85,97.6,93.8,0,Moving
1,219,1197,581,430,882,0.48752835,122.7,111.3,27.6,155.1,106.9,22.2,160.6,91.8,171.3,169.7,106.2,159.1,83.7,84.7,96.9,94.7,0,Moving
1,220,1190.5,578.5,409,881,0.46424517,122.2,109.8,29.7,163,110.2,20.9,163.2,92.1,168.9,168.5,108.3,160.1,80.1,89.3,99,91.6,0,Moving
1,221,1182.5,579.5,403,885,0.45536724,127.9,109.9,29.7,165.8,108.7,19.7,163.4,88.9,170.8,166.4,109.5,160,80.2,89.1,100.3,90.5,0,Moving
1,222,1172.5,579.5,383,889,0.43082115,124.5,109.6,29.4,164,109.2,20.5,161.2,86,173.4,165.8,110,159.6,80.2,88.7,100.6,90.4,0,Moving
1,223,1172,576.5,372,885,0.420339,122.2,112.5,31.1,161.6,108.6,21.5,162.8,85.4,174.9,167.4,108.3,159.8,81.4,87,99.7,91.9,0,Moving
1,224,1170.5,574.5,363,889,0.40832397,119.9,113,32.5,168.5,107.5,20.1,167.5,86.5,172.5,168.8,105.1,163.8,80.5,87.4,101,91.1,0,Moving
1,225,1168,576.5,358,895,0.4,121.4,113.2,32.2,168.4,106.7,20.1,168.8,83.4,175.8,168.2,104.4,164,81,86.6,100.8,91.6,0,Moving
1,226,1163.5,577.5,355,903,0.393134,125.5,113.1,31.9,158.7,104.7,19.7,175.2,87.6,171.7,175.5,97.2,169.6,81.1,85,100.6,93.2,0,Moving
1,227,1161,577.5,354,903,0.39202657,126.9,111.7,30.9,162.7,104.4,19.1,175.2,85.3,173.5,174.1,98,169.1,80.8,85.3,101.1,92.8,0,Moving
1,228,1157,576,350,904,0.38716814,127.4,111.1,32.2,161.3,106.3,20,174.1,80.5,176.9,177.4,96.2,171.7,79,86.3,102.6,92.1,0,Moving
1,229,1153,574.5,348,907,0.38368246,129.1,108,30.1,149.7,110,22.6,169.7,76.5,179.4,175.6,98.4,171.1,77.9,87.4,104.1,90.6,0,Moving
1,230,1150,574,346,906,0.38189846,129,107.5,29.1,150.3,109,22.2,170.7,76.6,179.5,176.4,96.4,172.8,78.4,86.8,104,90.9,0,Moving
1,231,1146,572,342,906,0.37748346,126.1,108.6,28.7,147.1,108.7,23.3,167.9,74.8,177.3,175.8,96.2,171.5,79.9,85.3,102.5,92.2,0,Moving
1,232,1142,573,344,910,0.378022,126.5,107.6,28.8,152.9,107.1,21.1,169.5,76.4,179.5,174.7,94.8,173.1,78.7,86,103.1,92.2,0,Moving
1,233,1137.5,572,341,904,0.37721238,128.2,109.5,30.3,148.7,108.9,22.5,167.9,76.8,178.3,170.1,95.5,171.6,79.2,86.4,101.5,92.9,0,Moving
1,234,1133,571.5,340,905,0.3756906,131,108.8,29.6,146.8,109.6,23.3,168.2,77.3,178.7,169.8,95.4,171.4,79.2,86.2,101.4,93.2,0,Moving
1,235,1129.5,571.5,341,903,0.3776301,131,108.2,28.8,143.4,110.2,24.1,167.5,77,178.6,170.2,95.1,171.9,79.4,86,101.5,93,0,Moving
1,236,1127,571,344,902,0.38137472,130.8,108.1,29,145.7,110.8,24.3,165.4,76.1,178.1,168.8,96.3,171.3,79.1,86.4,102,92.4,0,Moving
