Employee ID,Frame,Box x,Box y,Box width,Box height,Width-to-height ratio,right_shoulder&right_elbow - RIGHT_ELBOW - right_elbow&right_wrist,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&left_shoulder,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&right_hip,left_shoulder&left_elbow - LEFT_ELBOW - left_elbow&left_wrist,left_shoulder&left_elbow - LEFT_SHOULDER - right_shoulder&left_shoulder,left_shoulder&left_elbow - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&right_knee - RIGHT_KNEE - right_knee&right_ankle,right_hip&right_knee - RIGHT_HIP - right_hip&left_hip,right_hip&right_knee - RIGHT_HIP - right_shoulder&right_hip,left_hip&left_knee - LEFT_KNEE - left_knee&left_ankle,left_hip&left_knee - LEFT_HIP - right_hip&left_hip,left_hip&left_knee - LEFT_HIP - left_shoulder&left_hip,right_shoulder&left_shoulder - RIGHT_SHOULDER - right_shoulder&right_hip,right_shoulder&left_shoulder - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&left_hip - RIGHT_HIP - right_shoulder&right_hip,right_hip&left_hip - LEFT_HIP - left_shoulder&left_hip,Fatigue or not
2,443,774.0,547.0,206.0,610.0,0.33770493,144.9,116.5,10.0,158.2,60.9,9.4,146.2,94.5,145.8,134.5,98.3,131.0,126.5,51.5,51.3,130.7,1
1,444,1130.5,572.0,297.0,580.0,0.512069,163.1,52.4,39.5,162.9,120.3,47.2,126.6,92.0,107.0,132.4,98.2,116.9,12.9,167.5,161.0,18.7,1
2,444,774.0,547.0,206.0,610.0,0.33770493,145.9,112.0,10.0,159.2,65.2,9.4,147.7,92.0,146.9,136.3,100.1,132.5,122.0,55.8,54.8,127.4,1
1,445,1130.5,570.5,297.0,579.0,0.51295334,166.5,60.5,40.7,162.4,113.9,46.2,128.8,94.1,110.7,132.4,92.3,117.3,19.8,160.1,155.1,25.0,1
2,445,774.5,548.0,207.0,610.0,0.33934426,144.9,110.0,9.2,158.8,67.4,9.3,149.8,91.3,147.9,138.5,100.8,133.2,119.3,58.1,56.6,126.0,1
1,446,1130.5,567.5,295.0,577.0,0.51126516,165.7,55.2,41.0,160.3,120.7,45.4,128.8,90.2,111.3,129.4,94.0,115.2,14.2,166.1,158.5,21.3,1
2,446,776.5,547.0,209.0,606.0,0.34488449,146.8,101.0,11.1,158.7,75.6,10.2,146.6,86.3,146.1,131.4,106.6,130.5,112.0,65.3,59.8,122.8,1
1,447,1131.0,566.5,294.0,579.0,0.507772,165.5,39.7,41.2,161.4,137.0,45.4,134.1,78.4,112.6,131.4,105.6,115.6,1.5,177.6,169.1,10.0,1
2,447,775.5,550.0,211.0,604.0,0.34933776,142.9,108.7,9.4,156.6,68.0,8.6,149.9,88.8,147.1,139.6,102.3,133.4,118.1,59.3,58.2,124.3,1
1,448,1130.5,566.5,293.0,581.0,0.5043029,166.9,46.3,41.8,160.0,131.3,45.1,134.3,82.4,113.4,131.5,101.1,116.0,4.5,176.3,164.3,14.9,1
2,448,778.0,552.5,216.0,601.0,0.359401,144.3,111.9,11.8,156.3,62.3,8.2,150.7,91.0,146.6,139.7,100.1,133.3,123.6,54.1,55.6,126.6,1
1,449,1129.0,566.5,292.0,583.0,0.50085765,166.7,40.7,41.8,159.5,137.6,44.4,135.2,78.2,113.8,130.9,104.5,115.5,1.1,178.0,168.0,11.0,1
2,449,779.0,552.5,218.0,597.0,0.36515912,143.8,100.5,11.3,154.3,75.7,10.0,145.6,83.8,143.2,132.6,107.3,129.5,111.8,65.6,59.4,123.2,1
1,450,1127.5,566.0,291.0,584.0,0.49828768,164.8,29.8,40.1,158.8,148.0,43.6,135.0,69.8,114.7,130.7,113.5,116.7,10.3,168.4,175.5,3.2,1
2,450,780.0,555.0,218.0,590.0,0.36949152,142.0,100.1,10.6,154.5,77.4,11.1,144.4,81.3,141.2,132.5,109.0,127.9,110.7,66.4,59.9,123.1,1
1,451,1128.0,565.5,292.0,583.0,0.50085765,166.2,52.2,40.8,158.6,126.0,43.0,135.0,85.1,115.5,130.4,97.0,117.2,11.4,169.0,159.4,20.2,1
2,451,780.0,557.0,220.0,588.0,0.37414965,140.6,106.4,11.5,149.6,69.4,9.4,142.7,84.5,139.6,130.7,106.1,126.9,117.8,60.1,55.1,127.0,1
1,452,1127.0,565.0,292.0,580.0,0.50344825,167.1,68.5,40.2,160.4,108.5,42.8,136.2,93.7,118.0,132.6,88.6,120.7,28.3,151.4,148.3,32.1,1
2,452,782.0,558.5,224.0,585.0,0.382906,138.4,114.8,11.7,143.8,58.8,6.1,143.1,90.7,139.6,130.4,101.7,126.4,126.5,52.7,48.9,131.9,1
1,453,1127.0,567.0,290.0,584.0,0.49657536,167.1,68.7,39.8,160.0,109.3,41.4,134.0,94.4,117.7,130.2,88.3,120.7,28.9,150.7,147.9,32.5,1
2,453,783.0,559.0,226.0,582.0,0.38831615,134.4,105.5,9.5,147.6,73.1,10.3,142.4,84.0,139.0,130.0,107.3,125.6,115.0,62.8,55.1,127.1,1
1,454,1126.5,568.5,289.0,587.0,0.4923339,168.2,66.7,39.7,160.6,111.4,41.3,132.4,93.5,118.1,129.0,89.4,121.3,27.0,152.7,148.4,31.9,1
2,454,785.0,560.5,230.0,579.0,0.39723662,127.2,109.8,6.3,152.1,74.1,13.1,146.7,84.3,139.0,134.4,107.8,124.0,116.0,61.1,54.7,128.2,1
1,455,1126.5,571.0,285.0,592.0,0.4814189,168.0,59.0,39.1,159.8,119.9,40.2,132.2,88.2,119.5,128.3,95.7,123.3,19.9,160.2,152.3,27.6,1
2,455,785.0,562.5,230.0,577.0,0.3986135,128.5,126.3,8.9,142.9,53.7,9.4,146.6,96.6,137.6,134.8,97.3,123.2,135.2,44.3,41.0,139.5,1
1,456,1126.0,572.5,286.0,597.0,0.479062,165.7,49.8,37.7,159.5,128.2,40.3,130.6,85.2,117.8,126.8,100.7,123.1,12.1,168.5,157.0,22.4,1
2,456,786.5,563.0,233.0,574.0,0.40592334,125.3,117.7,9.1,147.5,64.4,12.8,146.6,90.6,136.7,134.4,102.9,121.5,126.8,51.6,46.1,135.5,1
1,457,1125.0,576.5,288.0,605.0,0.47603306,164.1,43.8,37.3,158.5,133.8,40.5,129.9,83.2,115.8,127.7,104.2,122.3,6.5,174.4,160.9,18.2,1
2,457,787.5,564.5,237.0,569.0,0.4165202,128.3,106.2,8.9,155.1,78.0,16.6,137.9,78.6,132.4,125.2,112.1,118.1,115.1,61.4,53.8,129.8,1
1,458,1124.5,583.0,289.0,616.0,0.46915585,165.9,58.9,39.0,159.9,118.4,42.2,129.8,93.0,114.2,129.4,95.1,121.9,19.8,160.5,152.8,26.9,1
2,458,788.0,566.0,240.0,566.0,0.42402828,128.9,106.8,9.6,154.2,76.8,16.6,136.5,78.3,130.3,123.3,112.6,116.1,116.4,60.3,52.0,131.3,1
1,459,1124.0,585.0,288.0,620.0,0.46451613,162.9,53.7,37.3,164.3,120.2,44.3,126.3,94.1,112.8,131.7,98.3,124.3,16.4,164.5,153.1,26.0,1
2,459,790.0,567.0,242.0,564.0,0.429078,128.5,103.1,9.5,156.3,81.0,17.6,135.3,74.6,129.1,120.9,116.5,114.0,112.6,63.4,54.5,129.5,1
1,460,1125.0,586.5,286.0,621.0,0.4605475,162.5,59.6,35.7,166.0,112.5,44.1,126.5,97.5,113.3,134.1,96.1,126.4,24.0,156.6,149.2,30.3,1
2,460,790.5,568.0,243.0,560.0,0.43392858,131.7,102.6,12.7,155.4,79.8,18.6,133.8,74.7,126.8,119.6,116.2,112.4,115.3,61.2,52.1,131.4,1
1,461,1124.5,590.5,289.0,627.0,0.46092504,160.0,49.8,34.2,166.2,120.4,45.0,126.0,93.0,113.2,135.8,101.7,126.8,15.7,165.4,153.9,25.1,1
2,461,791.5,568.5,247.0,561.0,0.4402852,128.4,104.7,10.1,149.7,77.6,15.3,133.8,76.8,128.0,119.4,115.3,113.0,114.8,62.2,51.2,131.7,1
1,462,1126.0,595.5,288.0,635.0,0.4535433,157.0,26.6,33.0,165.3,143.8,44.6,129.9,76.5,114.2,138.7,119.6,128.3,6.4,171.7,169.3,8.7,1
2,462,790.5,570.5,247.0,563.0,0.43872115,122.7,118.1,8.2,137.9,62.9,10.6,138.9,82.2,127.5,129.8,109.1,114.7,126.2,52.3,45.3,136.2,1
1,463,1127.0,601.5,290.0,645.0,0.4496124,157.7,43.0,33.7,167.4,125.6,46.3,130.0,86.6,113.6,141.7,110.1,129.1,9.3,171.9,159.8,18.9,1
2,463,791.5,567.5,247.0,557.0,0.44344702,129.7,109.3,11.5,148.7,72.6,15.5,134.3,80.6,127.3,121.2,112.0,112.6,120.8,57.1,46.7,135.4,1
1,464,1127.0,608.5,292.0,657.0,0.44444445,155.7,38.3,32.7,168.3,128.7,47.1,129.9,84.9,111.8,145.1,116.6,131.8,5.6,175.8,163.3,15.2,1
2,464,792.5,568.0,247.0,558.0,0.44265231,132.2,106.8,10.8,151.3,74.9,14.8,137.2,80.9,130.7,123.4,112.6,114.9,117.5,60.1,49.9,132.5,1
1,465,1126.0,612.5,292.0,665.0,0.43909773,157.1,47.0,33.3,168.5,119.7,47.7,131.5,88.0,113.2,147.7,112.4,132.6,13.7,167.3,158.7,20.3,1
2,465,791.5,569.5,247.0,561.0,0.4402852,130.8,105.4,8.8,153.5,77.6,15.0,137.1,78.4,131.2,122.8,114.1,115.5,114.2,62.6,52.8,130.4,1
1,466,1126.0,615.0,290.0,666.0,0.43543544,156.5,50.5,32.3,170.1,114.5,48.0,130.4,90.3,113.2,147.7,111.4,134.1,18.3,162.5,156.5,22.7,1
2,466,791.5,570.5,247.0,563.0,0.43872115,131.9,106.4,10.0,151.9,75.1,14.2,136.3,79.5,130.7,121.8,113.9,114.7,116.5,60.9,51.2,131.4,1
1,467,1127.0,618.0,290.0,670.0,0.43283582,153.7,58.1,29.8,174.7,102.2,49.7,129.8,95.7,112.8,152.0,108.8,137.1,28.2,151.9,151.6,28.3,1
2,467,791.0,571.5,248.0,567.0,0.43738976,129.4,103.1,6.3,157.0,82.5,16.1,137.7,76.5,133.4,121.8,117.0,115.7,109.4,66.4,56.9,127.3,1
1,468,1128.0,620.0,294.0,672.0,0.4375,154.4,60.9,30.0,173.2,99.3,49.2,128.5,98.7,110.1,155.0,107.9,137.4,30.9,148.5,151.2,29.4,1
2,468,790.5,574.5,247.0,575.0,0.42956522,129.6,103.0,5.7,158.0,83.1,16.0,139.9,78.6,135.5,123.6,116.2,116.4,108.7,67.1,56.9,127.3,1
1,469,1128.0,625.5,294.0,675.0,0.43555555,155.2,55.2,31.0,172.6,106.3,49.4,129.8,95.2,110.2,155.4,111.7,137.1,24.2,155.8,154.6,25.3,1
2,469,789.5,578.0,247.0,584.0,0.4229452,125.9,114.5,4.6,148.8,68.3,10.1,149.6,89.7,140.6,131.5,108.9,119.3,119.1,58.2,50.9,131.8,1
1,470,1129.0,629.5,294.0,679.0,0.4329897,153.5,51.7,31.0,172.0,109.8,49.7,125.4,96.1,106.5,153.2,112.8,135.1,20.7,159.6,157.4,22.4,1
2,470,789.5,582.0,247.0,592.0,0.41722974,125.5,114.0,3.6,147.8,68.3,8.9,150.3,89.8,141.9,130.5,109.6,119.6,117.6,59.4,52.1,130.9,1
1,471,1129.5,632.5,293.0,679.0,0.43151695,151.3,44.4,31.3,175.1,115.7,52.1,121.3,95.1,102.4,151.1,116.9,133.6,13.1,167.8,162.5,16.7,1
2,471,789.0,584.0,248.0,596.0,0.4161074,124.8,112.2,1.5,146.5,71.7,8.0,150.9,89.5,143.5,136.4,108.2,123.1,113.7,63.6,54.0,128.7,1
1,472,1129.0,634.5,294.0,679.0,0.4329897,151.8,46.3,30.8,175.7,112.7,52.5,118.9,98.2,100.7,150.6,115.4,133.6,15.5,165.2,161.0,18.2,1
2,472,788.5,586.5,249.0,601.0,0.41430947,124.7,111.6,1.0,148.2,73.0,8.6,152.3,90.4,145.2,136.5,108.2,123.7,112.6,64.5,54.8,128.1,1
1,473,1129.5,637.5,295.0,683.0,0.431918,152.2,42.4,30.5,175.7,116.3,52.8,118.9,96.0,101.1,149.6,116.9,133.0,11.9,169.1,162.9,16.1,1
2,473,789.0,590.5,248.0,609.0,0.40722495,131.7,117.0,3.4,148.8,63.8,5.6,153.9,97.2,147.6,138.1,103.2,125.8,120.4,58.2,50.4,131.0,1
1,474,1127.0,640.5,300.0,683.0,0.43923867,151.2,42.9,28.9,175.8,113.9,53.0,122.3,95.2,103.2,153.0,117.7,135.2,14.0,166.9,161.6,17.5,1
2,474,789.0,593.0,248.0,612.0,0.40522876,134.7,124.3,6.3,149.7,54.3,5.4,155.5,103.1,148.1,139.1,98.6,125.9,130.6,48.9,45.0,135.4,1
1,475,1124.5,643.0,305.0,688.0,0.44331396,151.5,48.5,30.2,177.1,108.1,54.2,119.8,99.5,100.7,151.5,113.7,133.4,18.3,162.2,159.7,19.8,1
2,475,788.5,595.0,249.0,614.0,0.40553746,133.6,121.0,5.3,149.6,59.2,6.4,156.6,102.3,148.9,138.9,100.0,125.7,126.3,52.8,46.6,134.3,1
1,476,1126.0,645.5,304.0,691.0,0.43994212,153.1,49.7,30.9,177.0,107.6,54.1,123.0,97.8,103.4,152.5,113.3,134.0,18.8,161.7,158.7,20.8,1
2,476,789.0,599.5,248.0,621.0,0.3993559,133.7,133.7,7.1,146.7,41.4,1.8,159.2,110.7,150.6,139.6,93.2,127.1,140.8,39.5,39.9,139.7,1
1,477,1124.5,649.0,309.0,698.0,0.4426934,152.4,53.5,31.2,172.9,104.6,52.9,120.3,101.2,100.8,152.6,110.2,132.4,22.3,157.5,158.0,22.2,1
2,477,789.0,603.5,248.0,629.0,0.39427662,135.1,133.1,8.1,147.9,42.8,3.7,160.0,110.8,150.2,140.8,92.2,127.4,141.1,39.0,39.5,140.4,1
1,478,1124.0,650.5,310.0,695.0,0.44604316,151.0,51.2,31.5,174.5,105.7,54.9,121.7,98.8,101.8,152.7,111.9,132.2,19.6,160.7,159.4,20.3,1
2,478,789.0,610.0,248.0,640.0,0.3875,133.6,129.2,7.1,148.3,48.0,4.6,162.7,111.1,152.8,143.4,91.4,130.0,136.3,43.4,41.7,138.6,1
1,479,1126.5,652.0,309.0,700.0,0.44142857,152.6,48.3,32.0,171.7,111.0,53.1,121.7,97.3,100.9,152.8,113.4,131.3,16.3,164.1,161.8,17.9,1
2,479,788.5,615.0,247.0,646.0,0.38235295,133.8,126.6,7.3,150.6,52.7,7.5,163.4,108.8,150.7,145.1,92.2,128.9,133.9,45.2,41.9,138.9,1
1,480,789.0,618.5,246.0,651.0,0.3778802,134.8,145.7,7.5,152.8,34.8,7.7,162.9,117.8,148.6,153.7,80.1,131.0,153.2,27.1,30.9,148.9,1
2,480,1124.5,654.0,313.0,702.0,0.44586894,151.4,47.0,31.1,173.6,110.6,53.8,120.0,97.3,100.5,151.9,113.4,130.9,15.9,164.4,162.2,17.5,1
1,481,787.0,622.5,246.0,651.0,0.3778802,137.2,149.8,8.5,152.4,28.5,5.9,163.5,120.5,149.1,152.5,79.5,130.1,158.2,22.7,28.7,150.4,1
2,481,1127.0,655.0,312.0,700.0,0.4457143,151.2,39.7,30.9,173.8,118.0,54.0,118.3,94.8,98.7,150.6,116.8,129.4,8.8,172.0,166.5,12.7,1
1,482,787.5,625.0,247.0,652.0,0.37883437,132.7,148.4,8.7,153.1,32.2,8.9,163.2,119.0,147.7,153.5,79.2,129.9,157.1,23.3,28.7,150.9,1
2,482,1128.5,655.5,317.0,701.0,0.45221114,153.4,46.1,32.3,175.1,111.6,55.0,111.9,102.5,93.7,146.4,110.3,126.1,13.8,166.6,163.8,15.8,1
1,483,787.5,627.0,247.0,652.0,0.37883437,130.9,145.5,7.3,152.0,34.7,7.4,163.5,117.6,149.0,152.6,82.5,129.1,152.8,27.4,31.4,148.4,1
2,483,1127.0,655.5,320.0,695.0,0.46043167,153.8,44.7,32.5,177.9,112.3,56.2,115.2,100.1,96.5,144.8,109.5,125.4,12.2,168.5,163.4,15.9,1
1,484,786.0,629.5,248.0,653.0,0.3797856,130.3,143.8,6.5,155.0,40.1,10.4,163.9,116.7,148.8,155.7,81.7,130.5,150.3,29.6,32.2,147.8,1
2,484,1126.0,656.5,324.0,695.0,0.46618706,154.3,38.5,33.1,176.8,120.4,55.5,117.4,95.6,97.2,144.2,112.9,124.5,5.3,175.9,167.2,11.6,1
1,485,785.0,632.0,248.0,648.0,0.38271606,130.3,142.1,7.6,156.8,42.8,12.6,163.8,116.0,148.3,155.3,83.4,128.9,149.6,30.2,32.4,147.8,1
2,485,1127.0,658.0,326.0,696.0,0.4683908,153.7,30.5,33.4,174.7,129.1,55.5,116.5,91.7,96.2,142.9,116.6,122.8,2.9,175.4,172.1,6.2,1
1,486,784.0,635.5,250.0,645.0,0.3875969,128.7,143.7,7.5,155.9,42.1,13.4,162.0,114.2,144.3,153.9,84.0,125.9,151.2,28.7,30.1,150.1,1
2,486,1128.0,659.0,324.0,696.0,0.46551725,155.4,26.5,34.0,175.0,133.9,55.6,113.9,90.5,94.7,139.9,116.9,120.1,7.5,170.5,174.8,3.2,1
1,487,783.5,640.0,251.0,636.0,0.3946541,130.5,147.4,9.7,155.2,35.7,12.2,161.8,117.1,145.2,150.7,84.0,124.7,157.1,23.5,28.1,151.3,1
2,487,1128.5,659.0,323.0,692.0,0.46676302,155.5,15.6,34.8,173.3,146.7,55.2,116.8,82.0,96.4,139.1,123.3,118.9,19.2,158.0,178.4,4.4,1
1,488,1128.5,659.5,323.0,693.0,0.46608946,155.8,15.1,35.8,169.2,149.6,54.1,114.9,81.9,93.2,138.6,125.1,117.2,20.7,156.3,175.2,7.8,1
2,488,782.0,643.5,254.0,629.0,0.40381557,127.9,167.1,11.3,148.0,13.6,9.7,159.5,125.2,140.8,147.4,77.4,120.5,178.4,3.8,15.7,162.1,1
1,489,781.5,645.5,257.0,623.0,0.41252005,128.7,176.9,12.7,146.1,2.6,10.0,159.3,133.2,137.7,150.5,67.4,120.4,164.2,12.5,4.5,172.2,1
2,489,1131.5,660.0,319.0,694.0,0.45965418,160.2,19.8,39.0,166.2,149.9,52.2,119.5,80.9,97.6,135.7,120.1,115.7,19.2,157.9,178.5,4.5,1
1,490,780.0,647.5,260.0,619.0,0.42003232,127.9,172.2,13.3,142.2,11.0,5.9,158.7,136.3,136.8,148.6,65.6,119.1,158.9,16.9,0.5,175.3,1
2,490,1131.0,662.0,322.0,694.0,0.46397695,160.2,19.7,39.5,166.9,150.2,52.4,116.8,82.0,95.8,133.7,119.0,113.9,19.8,157.4,177.8,5.1,1
1,491,779.0,648.5,262.0,617.0,0.42463532,123.1,172.0,11.3,145.6,9.9,10.7,159.2,126.3,138.0,149.2,75.3,119.0,176.7,0.8,11.7,165.7,1
2,491,1130.5,661.5,323.0,691.0,0.4674385,160.3,12.3,39.6,164.5,159.3,51.4,121.1,72.3,101.4,133.2,124.2,114.7,27.3,149.4,173.7,9.5,1
1,492,779.0,651.0,264.0,612.0,0.43137255,124.1,178.8,12.3,144.5,5.5,3.8,159.5,133.6,138.1,148.6,69.3,119.6,166.5,9.3,4.6,171.2,1
2,492,1128.5,662.0,327.0,692.0,0.47254336,158.9,8.9,38.7,164.1,161.7,51.7,121.6,69.6,101.3,133.8,127.5,114.8,29.8,146.6,170.9,12.7,1
1,493,777.5,652.5,267.0,607.0,0.4398682,123.3,163.8,13.6,136.3,24.8,0.9,157.9,142.2,133.7,149.4,59.3,118.2,150.2,23.9,8.4,177.5,1
2,493,1129.5,663.0,329.0,690.0,0.4768116,159.8,6.5,39.8,161.8,165.3,52.0,124.3,65.4,103.8,133.1,128.1,113.4,33.3,142.7,169.2,14.7,1
1,494,775.0,655.0,270.0,604.0,0.44701988,122.6,175.6,13.4,145.0,5.3,11.2,157.9,125.4,132.7,150.3,73.8,116.7,171.0,5.9,7.3,169.5,1
2,494,1130.0,664.0,328.0,690.0,0.47536233,157.3,6.6,38.5,159.3,178.9,50.7,125.0,52.8,104.4,131.5,139.7,112.3,45.0,130.4,157.2,27.4,1
1,495,772.5,656.5,275.0,597.0,0.46063653,126.3,160.8,16.7,149.9,23.6,19.4,158.7,115.4,129.3,148.0,82.7,113.0,177.5,4.3,13.9,164.4,1
2,495,1128.5,664.0,329.0,688.0,0.47819766,159.0,1.6,39.5,158.6,174.0,51.6,124.4,56.6,104.5,131.2,135.2,111.7,41.0,134.4,161.1,23.5,1
1,496,1130.5,664.0,325.0,688.0,0.4723837,158.7,2.5,38.9,158.9,175.5,50.2,125.4,54.3,105.7,132.0,137.0,112.6,41.4,134.3,160.0,24.4,1
2,496,772.0,658.5,276.0,595.0,0.46386555,120.9,152.2,12.7,151.0,35.3,19.9,158.4,110.0,130.5,148.5,85.5,115.3,164.9,15.4,20.4,159.2,1
1,497,1131.0,664.5,324.0,687.0,0.47161573,158.1,0.4,38.2,158.2,173.8,49.3,122.8,55.2,105.3,130.7,137.1,113.2,38.6,136.9,160.6,23.9,1
2,497,769.5,659.0,277.0,594.0,0.46632996,121.1,146.9,12.8,151.3,40.0,20.0,157.9,106.4,130.3,147.3,87.5,116.1,159.7,20.0,24.0,156.4,1
1,498,1132.0,665.0,322.0,686.0,0.46938777,156.6,6.0,36.9,158.2,178.4,49.2,123.9,49.1,107.4,129.1,140.4,112.1,42.9,132.4,156.5,28.3,1
2,498,768.5,660.0,277.0,592.0,0.4679054,119.3,137.0,10.8,153.3,51.2,20.9,157.8,100.2,131.3,147.1,92.4,116.9,147.9,30.3,31.2,150.7,1
1,499,1130.0,665.5,326.0,685.0,0.47591242,156.2,10.2,35.4,159.5,179.0,49.8,121.6,44.7,106.6,126.7,144.2,110.4,45.6,129.2,151.4,33.8,1
2,499,768.0,660.5,276.0,591.0,0.46700507,118.4,130.6,10.3,154.7,58.0,21.8,159.7,97.1,133.1,148.3,95.3,117.8,140.9,36.2,36.0,146.9,1
1,500,1129.0,666.0,328.0,684.0,0.47953215,156.7,14.0,35.7,160.2,174.7,49.7,121.1,38.5,106.8,125.2,149.3,109.2,49.7,124.9,145.2,40.1,1
2,500,767.0,661.0,274.0,590.0,0.4644068,118.6,124.6,8.4,154.3,64.2,21.3,160.1,94.0,135.1,147.7,98.4,118.6,132.9,42.9,41.1,143.0,1
1,501,1128.5,667.5,329.0,683.0,0.4816984,155.4,13.6,33.5,160.0,176.2,48.7,121.0,40.5,107.6,125.4,147.6,110.3,47.1,127.5,148.2,37.3,1
2,501,764.5,662.0,275.0,590.0,0.4661017,118.0,125.6,9.1,154.3,61.3,20.2,160.4,94.0,135.3,148.1,95.7,121.4,134.7,41.1,41.3,142.9,1
1,502,1127.5,668.5,331.0,683.0,0.48462665,154.8,16.5,33.3,159.1,173.1,48.7,121.3,34.8,108.3,124.8,152.5,109.8,49.8,124.4,143.1,42.7,1
2,502,763.5,662.0,273.0,590.0,0.46271187,119.0,125.9,8.1,153.8,60.7,19.0,160.3,94.4,135.9,147.4,96.2,121.2,134.0,41.8,41.6,142.7,1
1,503,1128.0,668.5,332.0,681.0,0.48751837,154.7,14.3,32.4,158.6,175.7,47.8,119.9,39.0,108.1,123.1,147.5,109.2,46.7,127.8,147.2,38.3,1
2,503,762.5,662.0,271.0,590.0,0.45932204,120.2,127.0,8.4,154.9,59.5,19.0,161.7,96.3,137.0,148.6,94.6,122.1,135.4,40.5,40.7,143.3,1
1,504,1128.0,669.5,334.0,679.0,0.49189985,154.2,22.5,32.3,156.7,166.2,46.8,120.6,27.2,108.1,122.6,158.9,108.4,54.8,119.4,135.3,50.5,1
2,504,762.0,661.0,270.0,592.0,0.4560811,123.3,126.0,9.1,156.9,59.6,18.8,162.2,96.7,138.2,147.3,95.8,121.6,135.0,40.9,41.5,142.6,1
1,505,1128.5,669.5,335.0,679.0,0.49337262,155.7,17.4,33.5,157.3,170.3,46.7,119.1,34.0,107.2,121.9,152.6,108.4,51.0,123.6,141.2,44.2,1
2,505,760.5,661.5,273.0,593.0,0.460371,124.0,126.3,9.0,155.8,59.1,18.2,161.5,96.8,137.6,146.1,96.5,120.5,135.3,40.8,40.8,143.0,1
1,506,1130.0,670.0,336.0,678.0,0.49557522,156.3,19.8,34.4,157.1,166.8,46.3,117.6,30.0,106.3,120.7,156.3,107.3,54.2,120.5,136.3,49.0,1
2,506,759.5,660.0,271.0,594.0,0.45622894,122.5,123.6,7.6,156.0,63.3,18.8,161.8,95.7,138.5,147.7,97.1,121.4,131.2,44.5,42.9,141.4,1
1,507,1129.5,670.0,335.0,678.0,0.4941003,155.7,23.0,33.8,156.0,164.0,46.6,116.6,26.1,105.2,118.9,159.7,105.2,56.8,117.4,131.3,54.5,1
2,507,759.0,659.5,270.0,597.0,0.4522613,122.3,126.1,8.5,157.6,61.3,19.9,161.4,96.0,136.9,149.0,95.7,121.1,134.5,41.4,40.9,143.1,1
1,508,1131.5,670.5,331.0,677.0,0.4889217,156.0,20.5,35.8,156.6,164.9,46.9,116.2,26.3,104.8,118.0,159.1,104.4,56.3,117.9,131.1,54.7,1
2,508,758.0,657.5,268.0,599.0,0.44741234,120.0,124.1,6.9,157.9,64.3,20.0,159.4,92.3,136.0,148.9,96.4,122.5,131.0,44.3,43.6,141.1,1
1,509,1129.5,671.0,337.0,676.0,0.4985207,154.8,21.5,34.1,157.2,165.7,47.0,115.2,27.1,104.6,117.3,158.2,104.1,55.6,118.7,131.7,54.1,1
2,509,757.5,657.5,269.0,607.0,0.4431631,123.6,119.6,7.4,163.1,67.8,20.2,154.4,89.4,136.1,139.5,98.8,122.2,126.9,47.5,46.6,138.9,1
1,510,1130.0,671.5,338.0,675.0,0.50074077,155.8,21.0,35.3,158.8,166.4,48.5,114.0,27.6,103.2,116.3,157.6,102.7,56.3,117.9,130.8,55.0,1
2,510,754.0,655.0,268.0,606.0,0.44224423,122.6,121.1,7.3,161.0,65.9,19.8,159.2,89.6,136.8,150.1,95.2,126.7,128.5,46.1,47.2,138.2,1
1,511,1129.5,672.0,337.0,676.0,0.4985207,157.3,16.9,36.6,158.1,169.3,48.5,113.2,31.3,102.9,114.9,153.6,102.0,53.5,120.8,134.2,51.5,1
2,511,753.5,653.0,267.0,612.0,0.4362745,120.9,123.9,7.5,163.9,64.2,20.7,160.8,93.8,138.6,149.4,95.2,124.5,131.4,43.5,44.8,140.3,1
1,512,1130.0,672.0,340.0,676.0,0.5029586,159.5,11.6,38.1,158.8,174.4,49.3,112.9,38.3,102.6,114.4,145.9,101.7,49.7,125.2,140.9,44.2,1
2,512,752.5,650.0,267.0,618.0,0.43203884,122.5,120.4,7.6,165.9,67.2,20.8,160.0,91.6,139.2,147.7,97.8,124.2,127.9,46.4,47.7,138.0,1
1,513,1130.5,672.0,343.0,676.0,0.50739646,159.0,11.7,38.0,159.5,174.5,49.6,111.4,37.8,101.8,114.0,147.3,101.5,49.7,124.8,139.7,45.8,1
2,513,750.5,648.0,261.0,622.0,0.41961414,124.6,120.4,8.2,165.4,65.2,19.2,160.1,92.4,140.0,147.2,98.1,124.1,128.6,46.0,47.6,137.8,1
1,514,1130.0,672.5,346.0,677.0,0.5110783,158.4,8.5,37.4,157.6,178.7,49.5,111.4,44.6,102.0,114.1,140.3,102.0,45.9,129.2,146.6,38.3,1
2,514,750.5,645.0,261.0,632.0,0.4129747,125.9,118.8,6.6,166.5,66.5,17.8,160.7,91.9,142.2,149.0,97.0,127.5,125.4,48.7,50.3,135.6,1
1,515,1129.0,672.5,350.0,677.0,0.5169867,158.0,7.2,37.2,158.6,179.8,49.7,111.5,43.7,102.7,114.2,140.9,102.2,44.4,130.5,146.4,38.7,1
2,515,750.0,642.5,260.0,639.0,0.40688577,128.8,112.2,4.5,169.3,69.9,13.8,166.4,93.3,151.3,151.9,94.3,136.6,116.8,56.1,58.1,129.1,1
